Retailer,Name,Street,City,State,Zip,Quick Draw,Latitude,Longitude,Location 1
066770,PRABHU CARDS & GIFT INC,460 COUNTY RD 111 SUITE 11,MANORVILLE,NY,11949,Y,40.867678,-72.794328,"(40.867678, -72.794328)"
075463,CROTON FOODMART INC,2030 ALBANY POST RD,CROTON ON HUDSON,NY,10520,Y,41.235069,-73.915521,"(41.235069, -73.915521)"
046950,BYRNE DAIRY #68,885 US RT 11,CENTRAL SQUARE,NY,13036,Y,43.301139,-76.152229,"(43.301139, -76.152229)"
036967,STEWART'S SHOPS #379,1936 NEW SCOTLAND ROAD,SLINGERLANDS,NY,12159,,42.632053,-73.900461,"(42.632053, -73.900461)"
106541,A&P LOTTERY STORE INC,7302 37TH AVENUE,JACKSON HEIGHTS,NY,11372,Y,40.750726,-73.874981,"(40.750726, -73.874981)"
104765,TITANIC MARKET INC,107 5TH AVE,TROY,NY,12180,Y,42.756515,-73.681292,"(42.756515, -73.681292)"
101097,FRESHCO 22 PIZZA,3156 RT 22,DOVER PLAINS,NY,12522,Y,41.74078,-73.580521,"(41.74078, -73.580521)"
109504,FASTRAC EG #291,672 E MAIN ST,ROCHESTER,NY,14605,Y,43.159924,-77.597561,"(43.159924, -77.597561)"
073462,TC HOOLIGANS BAR & GRILL,200 CENTER PLACE DR,ROCHESTER,NY,14615,Y,43.206561,-77.671706,"(43.206561, -77.671706)"
108382,MUSKAN INC,39 W MAIN STREET,RIPLEY,NY,14775,Y,42.283578,-79.673459,"(42.283578, -79.673459)"
109810,FARMINGDALE PETROLEUM INC,400 S OYSTER BAY ROAD,HICKSVILLE,NY,11801,,40.783005,-73.503087,"(40.783005, -73.503087)"
097733,135TH ST DELI & GROCERY CORP,266 W 135TH ST,NEW YORK,NY,10030,,40.816119,-73.945923,"(40.816119, -73.945923)"
089610,GRAND 99 CENTS EMPORIUM,68-74 FRESH POND RD,RIDGEWOOD,NY,11385,Y,40.703815,-73.892164,"(40.703815, -73.892164)"
096693,MS CONVENIENCE INC,8610 4TH AVE,BROOKLYN,NY,11209,Y,40.622726,-74.02838,"(40.622726, -74.02838)"
083895,OGDEN PHARMACY,1071 OGDEN AVE,BRONX,NY,10452,Y,40.834903,-73.928262,"(40.834903, -73.928262)"
078266,YOGI CONVENIENCE,41-11 GREENPOINT AVE,SUNNYSIDE,NY,11104,Y,40.740029,-73.923951,"(40.740029, -73.923951)"
110136,M&J LIQUOR,5203 BROADWAY,BRONX,NY,10463,,40.874817,-73.910026,"(40.874817, -73.910026)"
051002,WEGMANS #25,3195 MONROE AVE,ROCHESTER,NY,14618,Y,43.105786,-77.541389,"(43.105786, -77.541389)"
064103,7-ELEVEN #32760A,837 WALT WHITMAN ROAD,MELVILLE,NY,11747,Y,40.800639,-73.412517,"(40.800639, -73.412517)"
096374,KWIK STOP,110 N CHURCH ST,GOSHEN,NY,10924,,41.403264,-74.325911,"(41.403264, -74.325911)"
048166,BYRNE DAIRY #03,2005 W GENESEE ST,BALDWINSVILLE,NY,13027,Y,43.162719,-76.367244,"(43.162719, -76.367244)"
031804,STEWART'S SHOPS #341,501 RT 9PE,SARATOGA SPRINGS,NY,12866,,43.08313,-73.784565,"(43.08313, -73.784565)"
102670,CHOITHRAMS INC,111A NASSAU ST,NEW YORK,NY,10038,,40.710853,-74.007371,"(40.710853, -74.007371)"
096978,NEWKIRK GROCERY INC,13 NEWKIRK PL,BROOKLYN,NY,11226,Y,40.635655,-73.962832,"(40.635655, -73.962832)"
102834,BOGHT CORNERS MOBIL,1095 LOUDON RD,COHOES,NY,12047,Y,42.783587,-73.744158,"(42.783587, -73.744158)"
089558,PAY-O-MATIC CORP #419,205-06 HILLSIDE AVE,HOLLIS,NY,11423,,40.720627,-73.760215,"(40.720627, -73.760215)"
073416,SHAMROCK WINE & LIQUOR,3565 RTE 9W,HIGHLAND,NY,12528,Y,41.71409,-73.963905,"(41.71409, -73.963905)"
090505,7-ELEVEN #39192A,218-01 NORTHERN BLVD,BAYSIDE,NY,11361,,40.761146,-73.763862,"(40.761146, -73.763862)"
074955,TIMEOUT LOUNGE,532 HULL RD,GOUVERNEUR,NY,13642,Y,44.305248,-75.445486,"(44.305248, -75.445486)"
075838,LAKE ROAD FOOD MART INC,3054 LAKE RD,HORSEHEADS,NY,14845,Y,42.135699,-76.812788,"(42.135699, -76.812788)"
070378,STEWART'S SHOPS #393,2060 RTE 32,MODENA,NY,12548,,41.665397,-74.10671,"(41.665397, -74.10671)"
107368,PARKWAY DELI,431 WILLIAM FLOYD PKWY,SHIRLEY,NY,11967,,40.783412,-72.86341,"(40.783412, -72.86341)"
078246,LIBERTY GAS,971 REMSEN AVE,BROOKLYN,NY,11236,,40.644829,-73.910632,"(40.644829, -73.910632)"
051677,DELTA SONIC CARWASH #813,718 E MAIN ST,ROCHESTER,NY,14605,,43.160072,-77.59326,"(43.160072, -77.59326)"
108150,BENY DELI & GROCERY CORP,86 S MAIN ST,SPRING VALLEY,NY,10977,,41.104719,-74.045895,"(41.104719, -74.045895)"
110671,SUNSET NEWS CORP,1016 ROUTE 22,BREWSTER,NY,10509,,41.398237,-73.59997,"(41.398237, -73.59997)"
110284,TONYS DELI AND GROCERY II CORP,51 WOLCOTT ST,BROOKLYN,NY,11231,,40.67605,-74.01152,"(40.67605, -74.01152)"
046889,RUZNIC MARKET,801 ALBANY ST,UTICA,NY,13501,,43.094491,-75.215181,"(43.094491, -75.215181)"
106673,WING TAK NY INC.,137 MOTT STREET,NEW YORK,NY,10013,,40.718579,-73.996904,"(40.718579, -73.996904)"
106216,GOLD GLOVE DELI AND GROCERY IN,4415-17 BROADWAY,NEW YORK,NY,10040,,40.855675,-73.933494,"(40.855675, -73.933494)"
086139,FOODTOWN,70 LINDEN ST,YONKERS,NY,10701,Y,40.93351,-73.891826,"(40.93351, -73.891826)"
075641,PASTA'S ON THE GREEN,1 VILLAGE BLVD N,BALDWINSVILLE,NY,13027,Y,43.129434,-76.315713,"(43.129434, -76.315713)"
106530,ROSE AVE MINI MART LLC,50 ROSE AVE,SPRING VALLEY,NY,10977,,41.118411,-74.036939,"(41.118411, -74.036939)"
109722,7-ELEVEN #32128C,112-11 LIBERTY AVE.,S RICHMOND HL,NY,11419,,40.68511,-73.83019,"(40.68511, -73.83019)"
072025,CORNER DELI & GROCERY,79 E MAIN STREET,ELMSFORD,NY,10523,,41.053691,-73.81657,"(41.053691, -73.81657)"
095591,VILLAGE GOURMET GROCERY INC,102 2ND AVE,NEW YORK,NY,10003,,40.727268,-73.988508,"(40.727268, -73.988508)"
030294,STEWART'S SHOPS #117,118 BROAD ST,GLENS FALLS,NY,12801,,43.305566,-73.655364,"(43.305566, -73.655364)"
009234,CIRCLE K #7628,41 CLARK ST RD,MONTEZUMA,NY,13117,Y,42.962982,-76.733906,"(42.962982, -76.733906)"
046795,FASTRAC #284,2500 BROWNCROFT BLVD,ROCHESTER,NY,14625,Y,43.15367,-77.505445,"(43.15367, -77.505445)"
100087,SUPER SPRING GROCERY CORP,90-39 SPRINGFIELD BLVD,QUEENS VILLAGE,NY,11428,Y,40.726047,-73.740291,"(40.726047, -73.740291)"
050635,SPEEDWAY #07669,2180 PENFIELD RD,PENFIELD,NY,14526,Y,43.130824,-77.44115,"(43.130824, -77.44115)"
032196,PRICE CHOPPER #116,105 PLAZA LANE,COBLESKILL,NY,12043,Y,42.681433,-74.47127,"(42.681433, -74.47127)"
064319,SPEEDWAY #07839,382 LITTLE EAST NECK RD,WEST BABYLON,NY,11704,,40.702666,-73.342369,"(40.702666, -73.342369)"
048072,PRINCE GEORGES CORNER STORE,104 MAIN ST,EAST ROCHESTER,NY,14445,Y,43.114144,-77.484065,"(43.114144, -77.484065)"
100449,PAPA FIRO GROCERY CORP,109 3RD AVE,BROOKLYN,NY,11217,,40.68277,-73.982128,"(40.68277, -73.982128)"
098115,S&K PHARMACY VOLFI INC,371 NEPTUNE AVE,BROOKLYN,NY,11235,,40.580655,-73.966673,"(40.580655, -73.966673)"
106413,7-ELEVEN#33709J,133-35 AVE U,BROOKLYN,NY,11223,Y,40.595898,-73.983181,"(40.595898, -73.983181)"
040418,WAYNE DRUG OSWEGO CO,24 W BRIDGE ST,OSWEGO,NY,13126,Y,43.456412,-76.511695,"(43.456412, -76.511695)"
102248,AMSTERDAM TOBACCO HOUSE INC,273 1/2 AMSTERDAM AVE,NEW YORK,NY,10023,,40.770446,-73.987565,"(40.770446, -73.987565)"
037873,SLATER'S SMART STOP,7555 RT 32,CAIRO,NY,12413,Y,42.309035,-74.005097,"(42.309035, -74.005097)"
105454,STM DRUG CORP,37-05 83RD ST,JACKSON HEIGHTS,NY,11372,,40.749631,-73.883116,"(40.749631, -73.883116)"
033074,SHORT STOP #613,443 ROUTE 3,PLATTSBURGH,NY,12901,,44.696256,-73.491538,"(44.696256, -73.491538)"
082816,STARSIDE DRUGS,41-15 KISSENA BLVD,FLUSHING,NY,11355,Y,40.756916,-73.82666,"(40.756916, -73.82666)"
105127,TOPS MARKETS #262,9049 ERIE RD,ANGOLA,NY,14006,,42.638871,-79.047124,"(42.638871, -79.047124)"
101583,QUICK SHOP DELI GROCERY,85-87 RAMAPO RD,GARNERVILLE,NY,10923,Y,41.196507,-74.01076,"(41.196507, -74.01076)"
065952,EXPRESS GAS,1034 ISLIP AVE,BRENTWOOD,NY,11717,,40.766322,-73.210705,"(40.766322, -73.210705)"
105552,ZAID GROCERY DELI CORP,3323 CHURCH AVE,BROOKLYN,NY,11203,,40.650956,-73.946454,"(40.650956, -73.946454)"
052972,NOCO EXPRESS SHOP #037,4169 NORTH BUFFALO ST,ORCHARD PARK,NY,14127,,42.770068,-78.744432,"(42.770068, -78.744432)"
057398,DANDY MINI MART #30,4 GEE STREET,VAN ETTEN,NY,14889,Y,42.201658,-76.55189,"(42.201658, -76.55189)"
103307,SHOPRITE OF VETERANS RD,3010 VETERANS ROAD WEST,STATEN ISLAND,NY,10309,,40.528112,-74.237302,"(40.528112, -74.237302)"
077916,BROADWAY LUCKY MART INC,825 BROADWAY,BUFFALO,NY,14212,Y,42.891689,-78.843521,"(42.891689, -78.843521)"
034201,SHOP RITE OF TALLMAN #264,250 ROUTE 59,SUFFERN,NY,10901,Y,41.111721,-74.107404,"(41.111721, -74.107404)"
072971,GREAT NECK PETROLEUM CORP,595 NORTHERN BOULEVARD,GREAT NECK,NY,11021,,40.781983,-73.717264,"(40.781983, -73.717264)"
107589,BEER & SMOKE SHOP,149 1ST AVENUE,NEW YORK,NY,10003,,40.728456,-73.985,"(40.728456, -73.985)"
068477,SHOPRITE/WAKEFERN #293,8 JOYCE RD,NEW ROCHELLE,NY,10801,Y,40.916468,-73.778992,"(40.916468, -73.778992)"
107479,SPEEDWAY #9947/EXPRESS MART 34,6396 E MOLLOY RD,EAST SYRACUSE,NY,13057,Y,43.100094,-76.079526,"(43.100094, -76.079526)"
103073,MK SMOKE SHOP INC,270 MAIN ST,WHITE PLAINS,NY,10601,,41.033496,-73.763596,"(41.033496, -73.763596)"
075238,QUICK CHEK #131,5258 RT 9W,NEWBURGH,NY,12550,Y,41.549148,-74.00698,"(41.549148, -74.00698)"
095337,ART PHARMACY,70-60 KISSENA BLVD,FLUSHING,NY,11367,,40.730273,-73.815234,"(40.730273, -73.815234)"
049976,TOPS MARKETS #589,22050 SEAWAY SHOPPING CENTER,WATERTOWN,NY,13601,Y,43.974785,-75.910761,"(43.974785, -75.910761)"
079309,MEDICAL ARTS CHEMISTS,5504 13TH AVE,BROOKLYN,NY,11219,Y,40.631575,-73.995958,"(40.631575, -73.995958)"
040436,SPEEDWAY #07747,4803 W TAFT RD,LIVERPOOL,NY,13088,Y,43.120695,-76.182865,"(43.120695, -76.182865)"
068330,SHERIDAN WHOLESALE DISTRIBUTOR,255 SHERIDAN BOULEVARD,INWOOD,NY,11096,Y,40.618169,-73.750903,"(40.618169, -73.750903)"
109972,DEER PARK LUCKY CORNER INC.,863 LONG ISLAND AVENUE,DEER PARK,NY,11729,,40.76404,-73.32138,"(40.76404, -73.32138)"
026449,7-ELEVEN #11235,228 WM FLOYD PKWY,SHIRLEY,NY,11967,,40.793679,-72.87237,"(40.793679, -72.87237)"
104662,CROSBY'S #40073,215 NORTH MAIN ST,WELLSVILLE,NY,14895,Y,42.123261,-77.950421,"(42.123261, -77.950421)"
105198,LANDING LIQUORS INC,62A LANDING ROAD,GLEN COVE,NY,11542,,40.867785,-73.641267,"(40.867785, -73.641267)"
109717,DAPPER SMOKE SHOP,411 40TH STREET SUITE A,LINDENHURST,NY,11757,,40.694802,-73.389776,"(40.694802, -73.389776)"
044612,STEWART'S SHOPS #383,10211 STATE HIGHWAY 56,MASSENA,NY,13662,,44.921677,-74.917893,"(44.921677, -74.917893)"
070266,MONTROSE MINI MARKET INC,4 KINGS FERRY ROAD,MONTROSE,NY,10548,,41.252596,-73.93219,"(41.252596, -73.93219)"
056928,PERRY MARKET PLACE,121 N CENTER ST,PERRY,NY,14530,Y,42.72648,-78.005531,"(42.72648, -78.005531)"
107076,IN & OUT MARKET,4008A JERUSALEM AVE,SEAFORD,NY,11783,,40.690811,-73.48484,"(40.690811, -73.48484)"
038575,THE BOAR'S NEST BAR,1263 PATTEN MILLS RD,FORT ANN,NY,12827,Y,43.391974,-73.599301,"(43.391974, -73.599301)"
106592,LINCOLN AVE SERVICE STATION,50 LINCOLN AVENUE,PELHAM,NY,10803,,40.915724,-73.810171,"(40.915724, -73.810171)"
074927,CARD SMART,172A GARDINERS AVE,LEVITTOWN,NY,11756,Y,40.719447,-73.515688,"(40.719447, -73.515688)"
072891,YONKERS ELECTRONICS,367 SOUTH BROADWAY,YONKERS,NY,10705,Y,40.920859,-73.896246,"(40.920859, -73.896246)"
104432,BYRNE DAIRY #120,9255 OSWEGO RD,PHOENIX,NY,13135,Y,43.219389,-76.360618,"(43.219389, -76.360618)"
044852,BLUE OX #309,1719 ST RT 8,MOUNT UPTON,NY,13809,,42.362158,-75.402681,"(42.362158, -75.402681)"
103500,NASSAU GROCERY,59 NASSAU ST,NEW YORK,NY,10038,,40.709238,-74.008863,"(40.709238, -74.008863)"
018627,NEW VICTORY PHARMACY,9216 4TH AVE,BROOKLYN,NY,11209,Y,40.618318,-74.030186,"(40.618318, -74.030186)"
104160,FERRARI PIZZA BAR,3240 CHILI AVE STE B-17,ROCHESTER,NY,14624,Y,43.105006,-77.751993,"(43.105006, -77.751993)"
011512,PAY-O-MATIC CORP #318,3657 BROADWAY,NEW YORK,NY,10031,,40.830176,-73.947837,"(40.830176, -73.947837)"
059345,CONSUMERS BEVERAGES #007,7105 NIAGARA FALLS BLVD,NIAGARA FALLS,NY,14304,Y,43.088348,-78.982909,"(43.088348, -78.982909)"
072952,MATT'S CONVENIENCE STORE,1133 WESTCHESTER AVE,WEST HARRISON,NY,10604,,41.015936,-73.725359,"(41.015936, -73.725359)"
110455,OLEO DELI FOOD CORP,1886 PARK AVENUE,NEW YORK,NY,10035,,40.807355,-73.937787,"(40.807355, -73.937787)"
074473,O'CALLAGHANS PUB,470 MONROE AVE,ROCHESTER,NY,14607,Y,43.146901,-77.594685,"(43.146901, -77.594685)"
055234,PETTINARI'S DELI & PIZZA INC,918 ROOSEVELT HWY,HILTON,NY,14468,Y,43.284081,-77.836646,"(43.284081, -77.836646)"
051903,WEGMANS #62,650 HYLAN DR,ROCHESTER,NY,14623,Y,43.08306,-77.629635,"(43.08306, -77.629635)"
055765,BELFAST HOTEL INC,6 MAIN ST,BELFAST,NY,14711,Y,42.34456,-78.112041,"(42.34456, -78.112041)"
039402,STEWART'S SHOPS #183,1737 UNION ST,SCHENECTADY,NY,12309,,42.803208,-73.900726,"(42.803208, -73.900726)"
104079,TULIP CARD & GIFT CORP,158 TULIP AVE,FLORAL PARK,NY,11001,Y,40.724285,-73.703307,"(40.724285, -73.703307)"
079564,HNR DELI & GROCERY CORP,1223 CHURCH AVE,BROOKLYN,NY,11218,Y,40.64741,-73.968233,"(40.64741, -73.968233)"
093040,JAMAICA STAR CANDY & GROCERY,87-74 168TH ST,JAMAICA,NY,11432,,40.709869,-73.794802,"(40.709869, -73.794802)"
070125,BAILEY'S BLAUVELT INN,136 ERIE ST E,BLAUVELT,NY,10913,Y,41.063588,-73.951201,"(41.063588, -73.951201)"
032560,CUMBERLAND FARMS #1576,4887 STATE ROUTE 81,GREENVILLE,NY,12083,Y,42.415468,-74.023915,"(42.415468, -74.023915)"
077000,HITCHIN' POST TAVERN INC,404 COURT ST,WATERTOWN,NY,13601,Y,43.978535,-75.913789,"(43.978535, -75.913789)"
083457,CARROLL GARDENS DELI & GROCERY,245 COLUMBIA ST,BROOKLYN,NY,11231,,40.683744,-74.003293,"(40.683744, -74.003293)"
106211,LUCKY 7 SMOKE SHOP & DELI II I,2713 AVENUE U,BROOKLYN,NY,11229,Y,40.600119,-73.944626,"(40.600119, -73.944626)"
104247,CARL'S LOTTO MARKET,687 DICK RD,BUFFALO,NY,14225,Y,42.921776,-78.739835,"(42.921776, -78.739835)"
042917,RED ONION LLC,20 CO RT 33,CENTRAL SQUARE,NY,13036,,43.31946,-76.222114,"(43.31946, -76.222114)"
075955,SCARSDALE FUEL & FOOD CORP,1000 CENTRAL PARK AVE,SCARSDALE,NY,10583,,40.987544,-73.824155,"(40.987544, -73.824155)"
100311,WASHINGTON COFFEE & NEWS,790 WASHINGTON AVE,BROOKLYN,NY,11238,,40.674239,-73.963439,"(40.674239, -73.963439)"
046970,CROSSROADS TAVERN,5551 NAUMBURG LN,CASTORLAND,NY,13620,Y,43.899781,-75.491259,"(43.899781, -75.491259)"
036511,ENDZONE SPORTSPUB RESTAURANT,227 PARK AVENUE,MECHANICVILLE,NY,12118,Y,42.903472,-73.689258,"(42.903472, -73.689258)"
037083,VA 44 GAS,1415 STATE ROUTE 44,PLEASANT VALLEY,NY,12569,,41.7348,-73.8358,"(41.7348, -73.8358)"
069780,CARDS & GIFT,324 JERICHO TURNPIKE,SYOSSET,NY,11791,Y,40.817051,-73.502698,"(40.817051, -73.502698)"
101306,COOPER DELI GROCERY CORP,64-55 COOPER AVE,RIDGEWOOD,NY,11385,,40.698351,-73.890176,"(40.698351, -73.890176)"
076427,CARDSMART,191 FOREST AVE,GLEN COVE,NY,11542,Y,40.873988,-73.61926,"(40.873988, -73.61926)"
026317,S & H BEVERAGES,2055 JERICHO TPKE,COMMACK,NY,11725,Y,40.844667,-73.275611,"(40.844667, -73.275611)"
045742,LOCKER ROOM,528 HIAWATHA BLVD,SYRACUSE,NY,13208,Y,43.064524,-76.173564,"(43.064524, -76.173564)"
011814,CANLONS RESTAURANT,1825 N RAILROAD AVE,STATEN ISLAND,NY,10306,Y,40.564914,-74.126947,"(40.564914, -74.126947)"
089444,DAN'S SUPREME SUPERMARKETS INC,540 WEST 235TH ST,BRONX,NY,10463,Y,40.885488,-73.909084,"(40.885488, -73.909084)"
103943,7-ELEVEN #39455B,285 OLD COUNTRY RD,CARLE PLACE,NY,11514,,40.7445,-73.607372,"(40.7445, -73.607372)"
077949,PLANET GAS,490 EAST PULASKI RD,GREENLAWN,NY,11740,,40.86507,-73.365346,"(40.86507, -73.365346)"
103901,2038 AMSTERDAM GROC & TOBACCO,2038 AMSTERDAM AVE,NEW YORK,NY,10032,,40.835597,-73.940439,"(40.835597, -73.940439)"
103227,SUNOCO #2780,19853 NYS RT 12F,WATERTOWN,NY,13601,Y,43.984181,-75.930503,"(43.984181, -75.930503)"
094159,RISHI VIDEO PALACE,103-44 124TH ST,S RICHMOND HL,NY,11419,,40.688096,-73.820365,"(40.688096, -73.820365)"
044854,STEWART'S SHOPS #395,657 STATE RT 11C,WINTHROP,NY,13697,,44.75908,-74.831854,"(44.75908, -74.831854)"
110353,MEDFORD CONVENIENCE STORE INC,123 MEDFORD AVE,PATCHOGUE,NY,11772,Y,40.77073,-73.00744,"(40.77073, -73.00744)"
037890,MAYFIELD GRILL,8 SCHOOL ST,MAYFIELD,NY,12117,Y,43.103587,-74.264476,"(43.103587, -74.264476)"
078747,SKYLIGHT CANDY & GROCERY INC,1025 BEACH 20TH ST,FAR ROCKAWAY,NY,11691,,40.602752,-73.753227,"(40.602752, -73.753227)"
063538,KING KULLEN #15,552 MAIN ST,CENTER MORICHES,NY,11934,Y,40.80037,-72.799519,"(40.80037, -72.799519)"
107489,SPEEDWAY #9959/EXPRESS MART 36,123 E MAINS T,MACEDON,NY,14502,Y,43.066951,-77.305368,"(43.066951, -77.305368)"
074993,INNIS AVENUE KWIK MART INC,252 INNIS AVE,POUGHKEEPSIE,NY,12603,Y,41.714197,-73.902451,"(41.714197, -73.902451)"
046992,KINNEY DRUGS #068,103 UTICA ST,HAMILTON,NY,13346,Y,42.83149,-75.548552,"(42.83149, -75.548552)"
096659,FAMOUS HERO CITY DELI GROCERY,485 JACKSON AVE,BRONX,NY,10455,,40.811133,-73.909821,"(40.811133, -73.909821)"
072714,CROSBY'S #40022,13285 BROADWAY AVE,ALDEN,NY,14004,,42.893846,-78.515407,"(42.893846, -78.515407)"
044253,THE DUGOUT SPORTS BAR/PIZZERIA,6125 ROUTE 434,APALACHIN,NY,13732,Y,42.079263,-76.158504,"(42.079263, -76.158504)"
033313,RAINDANCER STEAKHOUSE,4582 STATE HWY 30,AMSTERDAM,NY,12010,Y,42.989942,-74.189445,"(42.989942, -74.189445)"
108582,PHAMCO DRUGS,802 NOSTRAND AVE,BROOKLYN,NY,11216,,40.671258,-73.950627,"(40.671258, -73.950627)"
099026,E & D LIQUOR STORE LTD,245 EMPIRE BLVD,BROOKLYN,NY,11225,Y,40.663825,-73.954378,"(40.663825, -73.954378)"
066854,7-ELEVEN #33566A,65 ATLANTIC AVE,OCEANSIDE,NY,11572,,40.639279,-73.642343,"(40.639279, -73.642343)"
110790,7-ELEVEN #38731H,1302 PALISADES CENTER DR,WEST NYACK,NY,10994,Y,41.09977,-73.95563,"(41.09977, -73.95563)"
106025,CITARELLI'S MARKET,525 MONTAUK HWY,EASTPORT,NY,11941,,40.825905,-72.73158,"(40.825905, -72.73158)"
063372,QUICK PICK DELI,416 UNIONDALE AVE,UNIONDALE,NY,11553,,40.705441,-73.592676,"(40.705441, -73.592676)"
048152,CUSE EXPRESS,1302 BURNET AVE,SYRACUSE,NY,13206,Y,43.054281,-76.12186,"(43.054281, -76.12186)"
079300,CLOVE ROAD BAGELS INC,1300 CLOVE RD,STATEN ISLAND,NY,10301,Y,40.6155,-74.1028,"(40.6155, -74.1028)"
018410,2604 FAMILY DELI GROCERY CORP,2604 CHURCH AVE,BROOKLYN,NY,11226,,40.650641,-73.952918,"(40.650641, -73.952918)"
104169,ADEN FOOD & GAS MART INC,1635 KENSINGTON AVE,BUFFALO,NY,14215,,42.944997,-78.796334,"(42.944997, -78.796334)"
103181,STOP N GO FOOD MARKET,135 BABYLON TPKE,ROOSEVELT,NY,11575,,40.676751,-73.584691,"(40.676751, -73.584691)"
073835,RITE AID #10714,3350 NORTH RD,POUGHKEEPSIE,NY,12601,Y,41.721798,-73.931808,"(41.721798, -73.931808)"
103205,NYC WINES & LIQUORS,2256 3RD AVE,NEW YORK,NY,10035,Y,40.80229,-73.937197,"(40.80229, -73.937197)"
086193,RAM JAN OIL CORP,2111 ATLANTIC AVE,BROOKLYN,NY,11233,,40.676328,-73.909499,"(40.676328, -73.909499)"
106286,GIA'S MINI MART,98 CLINTON ST,MONTGOMERY,NY,12549,Y,41.527001,-74.237501,"(41.527001, -74.237501)"
067524,M & B METRO DELI,571 BROADWAY,AMITYVILLE,NY,11701,Y,40.692688,-73.422225,"(40.692688, -73.422225)"
068361,OYSTERBAY SUPERSTAR BEVERAGE,60 SOUTH STREET,OYSTER BAY,NY,11771,Y,40.873672,-73.529368,"(40.873672, -73.529368)"
097337,RITE AID #4294,4159 WHITE PLAINS RD,BRONX,NY,10466,Y,40.892278,-73.857904,"(40.892278, -73.857904)"
095385,OK PHARMACY AND SURGICAL LLC,34-04 UNION ST,FLUSHING,NY,11354,,40.766742,-73.827587,"(40.766742, -73.827587)"
098938,MERCY PHARMACY,6413 18TH AVE,BROOKLYN,NY,11204,Y,40.619259,-73.989633,"(40.619259, -73.989633)"
095563,PAY-O-MATIC CORP,99-25 HORACE HARDING EXP,CORONA,NY,11368,Y,40.736537,-73.857319,"(40.736537, -73.857319)"
057345,B J'S WHOLESALE CLUB #116,50 EASTVIEW MALL DR,VICTOR,NY,14564,Y,43.025932,-77.439053,"(43.025932, -77.439053)"
011083,GRISTEDES NO 545,225 9TH AVE,NEW YORK,NY,10011,Y,40.747044,-74.00091,"(40.747044, -74.00091)"
106001,SHIVAM 105 DELI INC,150-09 BAYSIDE AVE,FLUSHING,NY,11354,Y,40.771514,-73.815522,"(40.771514, -73.815522)"
087252,P.S. BENYAMIN'S SHOE REPAIRS,1017 AVE M,BROOKLYN,NY,11230,,40.617495,-73.964645,"(40.617495, -73.964645)"
094908,AJ'S VILLAGE CHEMIST,74-05 METROPOLITAN AVE,MIDDLE VILLAGE,NY,11379,,40.712946,-73.878141,"(40.712946, -73.878141)"
108535,COCO FARMS OF TARRYTOWN INC.,372 S. BROADWAY,TARRYTOWN,NY,10591,,41.064529,-73.862253,"(41.064529, -73.862253)"
104161,JIMMYS DELI & PIZZA INC,161 SOUTH PLANK RD,NEWBURGH,NY,12550,,41.522586,-74.06383,"(41.522586, -74.06383)"
105811,ROUTE 6 DELI,1100 ROUTE 6,MAHOPAC,NY,10541,,41.391915,-73.723796,"(41.391915, -73.723796)"
110385,7-ELEVEN#37717A,159-35 CROSSBAY BLVD,HOWARD BEACH,NY,11414,,40.658081,-73.839235,"(40.658081, -73.839235)"
109813,THE CHECK CASHING PLACE #18,361 COURT STREET,BROOKLYN,NY,11231,,40.681781,-73.996015,"(40.681781, -73.996015)"
041390,PRICE CHOPPER #214,12 W 1ST ST,FULTON,NY,13069,Y,43.323639,-76.422897,"(43.323639, -76.422897)"
095357,JAMES LIQUOR,131-14 MERRICK BLVD,JAMAICA,NY,11434,,40.67926,-73.76086,"(40.67926, -73.76086)"
106503,BEER WORLD,187 MILL ST SUITE 1,LIBERTY,NY,12754,Y,41.794146,-74.735177,"(41.794146, -74.735177)"
036193,WARRENSBURG MOBIL,3624 STATE ROUTE 9,LAKE GEORGE,NY,12845,Y,43.386414,-73.739845,"(43.386414, -73.739845)"
110251,JIMMY'S 3 SONS NATURAL PLUS CO,6901 FORT HAMILTON PKWY,BROOKLYN,NY,11228,Y,40.628524,-74.012085,"(40.628524, -74.012085)"
088047,S & J GROCERY INC,27 ESSEX ST,NEW YORK,NY,10002,,40.715583,-73.989721,"(40.715583, -73.989721)"
060746,CUMBERLAND FARMS #1587,1630 RT. 94,SALISBURY MILLS,NY,12577,,41.434155,-74.117546,"(41.434155, -74.117546)"
109112,KRUPA CARDS SHOP LLC,626 SHEEPS HEAD BAY,BROOKLYN,NY,11224,Y,40.57916,-73.97621,"(40.57916, -73.97621)"
059736,TOPS MARKETS #233,184 SOUTH CASCADE DR,SPRINGVILLE,NY,14141,Y,42.503719,-78.689494,"(42.503719, -78.689494)"
100406,BUY AND FLY DELI,1340 N CLINTON AVE,ROCHESTER,NY,14621,,43.184193,-77.613374,"(43.184193, -77.613374)"
102354,ROA HOOK FOOD MART CORP,98 ROA HOOK RD,CORTLANDT MANOR,NY,10567,Y,41.298745,-73.942148,"(41.298745, -73.942148)"
038655,CHESTNUT MART OF PLEASANT VLY,1904 ROUTE 44,PLEASANT VALLEY,NY,12569,Y,41.752548,-73.797775,"(41.752548, -73.797775)"
089234,S & K WARBASSE PHARMACY INC,499 NEPTUNE AVE,BROOKLYN,NY,11224,,40.580017,-73.974364,"(40.580017, -73.974364)"
